Year,Country_Code,Country_Name,Population_Density,People_Near_Rapid_Transit,Transit_Legend
1975,AFG,Afghanistan,9149.10984779,0.0,0.0
1976,AFG,Afghanistan,9357.49699714576,0.0,0.0
1977,AFG,Afghanistan,9565.88414650152,0.0,0.0
1978,AFG,Afghanistan,9774.271295857281,0.0,0.0
1979,AFG,Afghanistan,9982.658445213041,0.0,0.0
1980,AFG,Afghanistan,10191.0455945688,0.0,0.0
1981,AFG,Afghanistan,10333.832365125802,0.0,0.0
1982,AFG,Afghanistan,10476.6191356828,0.0,0.0
1983,AFG,Afghanistan,10619.405906239801,0.0,0.0
1984,AFG,Afghanistan,10762.1926767968,0.0,0.0
1985,AFG,Afghanistan,10904.9794473538,0.0,0.0
1986,AFG,Afghanistan,11190.906021672161,0.0,0.0
1987,AFG,Afghanistan,11476.83259599052,0.0,0.0
1988,AFG,Afghanistan,11762.75917030888,0.0,0.0
1989,AFG,Afghanistan,12048.685744627239,0.0,0.0
1990,AFG,Afghanistan,12334.6123189456,0.0,0.0
1991,AFG,Afghanistan,12758.231894426419,0.0,0.0
1992,AFG,Afghanistan,13181.85146990724,0.0,0.0
1993,AFG,Afghanistan,13605.47104538806,0.0,0.0
1994,AFG,Afghanistan,14029.090620868881,0.0,0.0
1995,AFG,Afghanistan,14452.7101963497,0.0,0.0
1996,AFG,Afghanistan,15011.52800419832,0.0,0.0
1997,AFG,Afghanistan,15570.34581204694,0.0,0.0
1998,AFG,Afghanistan,16129.16361989556,0.0,0.0
1999,AFG,Afghanistan,16687.98142774418,0.0,0.0
2000,AFG,Afghanistan,17246.7992355928,0.0,0.0
2001,AFG,Afghanistan,17803.12654267056,0.0,0.0
2002,AFG,Afghanistan,18359.45384974832,0.0,0.0
2003,AFG,Afghanistan,18915.78115682608,0.0,0.0
2004,AFG,Afghanistan,19472.108463903838,0.0,0.0
2005,AFG,Afghanistan,20028.4357709816,0.0,0.0
2006,AFG,Afghanistan,20475.18545648274,0.0,0.0
2007,AFG,Afghanistan,20921.93514198388,0.0,0.0
2008,AFG,Afghanistan,21368.68482748502,0.0,0.0
2009,AFG,Afghanistan,21815.434512986158,0.0,0.0
2010,AFG,Afghanistan,22262.1841984873,0.0,0.0
2011,AFG,Afghanistan,22855.526395070297,0.0,0.0
2012,AFG,Afghanistan,23448.8685916533,0.0,0.0
2013,AFG,Afghanistan,24042.210788236298,0.0,0.0
2014,AFG,Afghanistan,24635.5529848193,0.0,0.0
2015,AFG,Afghanistan,25228.8951814023,0.0,0.0
2016,AFG,Afghanistan,26229.598337176158,0.0,0.0
2017,AFG,Afghanistan,27230.30149295002,0.0,0.0
2018,AFG,Afghanistan,28231.00464872388,0.0,0.0
2019,AFG,Afghanistan,29231.707804497742,0.0,0.0
